timestamp,actual,p10_raw,p50_raw,p90_raw,p10,p50,p90
2018-11-11 15:00:00,3.0708777507146245,3.1176217,3.1373277,3.1759136,3.1176217,3.1373277,3.1759136
2018-11-11 16:00:00,2.114494462807975,1.9152918,2.0835845,2.1799648,1.9152918,2.0835845,2.1799648
2018-11-11 17:00:00,0.6610222222904338,0.627038,0.6891076,0.7761561,0.627038,0.6891076,0.7761561
2018-11-12 07:00:00,0.6354972509046367,0.45767173,0.67828375,0.8546366,0.45767173,0.67828375,0.8546366
2018-11-12 08:00:00,2.1877333422501835,2.1465206,2.2332115,2.3843522,2.1465206,2.2332115,2.3843522
2018-11-12 09:00:00,3.0755083163579333,3.1286125,3.2718942,3.3061461,3.1286125,3.2718942,3.3061461
2018-11-12 10:00:00,3.640072186787933,3.6026342,3.8429585,3.9101481,3.6026342,3.8429585,3.9101481
2018-11-12 11:00:00,3.9316751758257666,3.8873684,4.0780334,4.1678443,3.8873684,4.0780334,4.1678443
2018-11-12 12:00:00,3.847411195437108,3.9927301,4.1344323,4.2425723,3.9927301,4.1344323,4.2425723
2018-11-12 13:00:00,3.83537781238555,3.5803668,3.9217303,4.049042,3.5803668,3.9217303,4.049042
2018-11-12 14:00:00,3.508325000603991,3.4876974,3.6267715,3.6251726,3.4876974,3.6251726,3.6267715
2018-11-12 15:00:00,2.820630560318625,2.771566,2.9197469,3.0163848,2.771566,2.9197469,3.0163848
2018-11-12 16:00:00,1.1849861095348908,1.6261585,1.9653473,2.1777608,1.6261585,1.9653473,2.1777608
2018-11-12 17:00:00,0.6235555571814433,0.36515418,0.55094826,0.7561208,0.36515418,0.55094826,0.7561208
2018-11-12 18:00:00,0.09075555768019244,0.07293072,0.089923695,0.12694785,0.07293072,0.089923695,0.12694785
2018-11-13 07:00:00,0.3774916424105558,0.38119242,0.56023794,0.6420383,0.38119242,0.56023794,0.6420383
2018-11-13 08:00:00,0.4956750000516575,0.7289802,1.3729129,1.9689435,0.7289802,1.3729129,1.9689435
2018-11-13 09:00:00,0.6005999992291159,0.6215558,1.2864771,2.201622,0.6215558,1.2864771,2.201622
2018-11-13 10:00:00,2.6705500086148515,0.6359897,1.1759229,2.2707949,0.6359897,1.1759229,2.2707949
2018-11-13 11:00:00,4.009105503559108,2.1214442,3.0140746,3.9520957,2.1214442,3.0140746,3.9520957
2018-11-13 12:00:00,4.033133427302041,3.688502,4.0486784,4.20462,3.688502,4.0486784,4.20462
2018-11-13 13:00:00,3.883894542853042,3.683109,3.8969538,4.046347,3.683109,3.8969538,4.046347
2018-11-13 14:00:00,3.498138904571533,3.4831085,3.5121353,3.6578023,3.4831085,3.5121353,3.6578023
2018-11-13 15:00:00,2.684816638628625,2.6816983,2.8196714,3.0227084,2.6816983,2.8196714,3.0227084
2018-11-13 16:00:00,1.061677781244121,1.2018024,1.5266063,2.0697367,1.2018024,1.5266063,2.0697367
2018-11-13 17:00:00,0.25829722514996906,0.28990197,0.474043,0.7151816,0.28990197,0.474043,0.7151816
2018-11-14 07:00:00,0.6130222007632267,0.3755069,0.56637305,0.8046397,0.3755069,0.56637305,0.8046397
2018-11-14 08:00:00,2.1369194090366253,1.3697847,1.5820012,2.1447523,1.3697847,1.5820012,2.1447523
2018-11-14 09:00:00,3.0244471629460663,2.3512154,2.9447875,3.30872,2.3512154,2.9447875,3.30872
2018-11-14 10:00:00,3.592758337656658,3.320208,3.5422845,3.822896,3.320208,3.5422845,3.822896
2018-11-14 11:00:00,3.9704083800315915,3.7201009,3.9972231,4.1044264,3.7201009,3.9972231,4.1044264
2018-11-14 12:00:00,3.3658278485139133,3.480877,4.090187,4.1775146,3.480877,4.090187,4.1775146
2018-11-14 13:00:00,1.8517583360274468,2.6189811,3.5254483,3.9006371,2.6189811,3.5254483,3.9006371
2018-11-14 14:00:00,2.6158082981904287,1.1619905,2.0063715,3.2160075,1.1619905,2.0063715,3.2160075
2018-11-14 15:00:00,2.885002712408717,1.4221457,2.1685681,2.9133098,1.4221457,2.1685681,2.9133098
2018-11-14 16:00:00,1.972111115852975,1.3269302,1.6919302,2.1338694,1.3269302,1.6919302,2.1338694
2018-11-14 17:00:00,0.6647361281017509,0.39787495,0.541477,0.7102846,0.39787495,0.541477,0.7102846
2018-11-15 07:00:00,0.6097694362203275,0.5007905,0.65290684,0.82030034,0.5007905,0.65290684,0.82030034
2018-11-15 08:00:00,2.1645834048589,2.0683734,2.1179218,2.2694025,2.0683734,2.1179218,2.2694025
2018-11-15 09:00:00,3.100674966971083,3.0979302,3.185621,3.2271974,3.0979302,3.185621,3.2271974
2018-11-15 10:00:00,3.6738276680310586,3.6398678,3.7227666,3.8547559,3.6398678,3.7227666,3.8547559
2018-11-15 11:00:00,3.9899168411890664,3.8192956,4.0636797,4.1636257,3.8192956,4.0636797,4.1636257
2018-11-15 12:00:00,4.0815304517746,3.593212,4.0071,4.201045,3.593212,4.0071,4.201045
2018-11-15 13:00:00,3.7074361840883996,3.385038,3.9408307,4.05326,3.385038,3.9408307,4.05326
2018-11-15 14:00:00,2.74090564250945,2.6737852,3.2449653,3.6284919,2.6737852,3.2449653,3.6284919
2018-11-15 15:00:00,2.8638000090916917,1.4597988,2.3324995,2.9328232,1.4597988,2.3324995,2.9328232
2018-11-15 16:00:00,2.096063901980717,1.334483,1.8276303,2.1804216,1.334483,1.8276303,2.1804216
2018-11-15 17:00:00,0.5847583276530108,0.59958965,0.7186995,0.8561416,0.59958965,0.7186995,0.8561416
2018-11-16 07:00:00,0.7558083261052809,0.46532318,0.6377701,0.84474564,0.46532318,0.6377701,0.84474564
2018-11-16 08:00:00,1.0811138798793134,1.2545978,1.9666004,2.279154,1.2545978,1.9666004,2.279154
2018-11-16 09:00:00,0.7277500033378624,1.3471534,2.0650036,2.7470329,1.3471534,2.0650036,2.7470329
2018-11-16 10:00:00,0.7464694331089675,0.8315906,1.435478,2.4652288,0.8315906,1.435478,2.4652288
2018-11-16 11:00:00,0.45038334031899835,0.5244255,1.0503194,2.3993733,0.5244255,1.0503194,2.3993733
2018-11-16 12:00:00,0.6137388795614234,0.5392229,0.6388248,2.1493037,0.5392229,0.6388248,2.1493037
2018-11-16 13:00:00,0.8194888308644375,0.3640145,0.5911279,1.9530038,0.3640145,0.5911279,1.9530038
2018-11-16 14:00:00,0.5691638713081684,0.41221648,0.92543554,2.146944,0.41221648,0.92543554,2.146944
2018-11-16 15:00:00,0.41807220131159,0.2614217,0.6369175,1.6910677,0.2614217,0.6369175,1.6910677
2018-11-16 16:00:00,0.329502776265145,0.2884484,0.6056851,1.2755027,0.2884484,0.6056851,1.2755027
2018-11-17 07:00:00,0.7015250325202933,0.35743925,0.66013855,0.72509956,0.35743925,0.66013855,0.72509956
2018-11-17 08:00:00,0.3394278014699634,1.060638,1.5978,2.1119566,1.060638,1.5978,2.1119566
2018-11-17 09:00:00,0.7068583096067133,0.54573286,0.79793316,1.8983759,0.54573286,0.79793316,1.8983759
2018-11-17 10:00:00,1.3718583385149585,0.65715015,1.1809847,2.1823153,0.65715015,1.1809847,2.1823153
2018-11-17 11:00:00,1.197494462132455,0.74319124,1.8058085,2.9609392,0.74319124,1.8058085,2.9609392
2018-11-17 12:00:00,0.8818444311618734,0.7312889,1.5432825,2.6881235,0.7312889,1.5432825,2.6881235
2018-11-17 13:00:00,1.3558638940254901,0.5112462,1.0362685,2.3032613,0.5112462,1.0362685,2.3032613
2018-11-17 14:00:00,0.71201663961013,0.5237483,1.2938933,2.6261535,0.5237483,1.2938933,2.6261535
2018-11-17 15:00:00,0.6056555708249408,0.33269268,0.5683702,1.6561679,0.33269268,0.5683702,1.6561679
2018-11-17 16:00:00,0.4966444435218975,0.2844722,0.52334344,1.2867593,0.2844722,0.52334344,1.2867593
2018-11-18 07:00:00,0.24807500156263518,0.34539735,0.6165014,0.7048861,0.34539735,0.6165014,0.7048861
2018-11-18 08:00:00,0.6983194177349409,0.4779763,0.7899689,1.7278461,0.4779763,0.7899689,1.7278461
2018-11-18 09:00:00,1.4790832897027242,0.7447585,1.4663138,2.2256794,0.7447585,1.4663138,2.2256794
2018-11-18 10:00:00,2.530372103055325,1.5377256,2.4342175,3.1352394,1.5377256,2.4342175,3.1352394
2018-11-18 11:00:00,2.5100556015968247,1.9544907,2.7749572,3.8082538,1.9544907,2.7749572,3.8082538
2018-11-18 12:00:00,2.436255554358158,1.674689,2.6326466,3.7886355,1.674689,2.6326466,3.7886355
2018-11-18 13:00:00,2.2178749044736166,1.5026314,2.273533,3.641618,1.5026314,2.273533,3.641618
2018-11-18 14:00:00,2.652583320935575,1.1623805,1.8601227,3.1409526,1.1623805,1.8601227,3.1409526
2018-11-18 15:00:00,1.8653833468755165,0.96052104,1.9641478,2.8324118,0.96052104,1.9641478,2.8324118
2018-11-18 16:00:00,1.2825694580872833,0.43315527,0.9476097,1.7468073,0.43315527,0.9476097,1.7468073
2018-11-18 17:00:00,0.7493777722120325,0.22402082,0.48477983,0.7832769,0.22402082,0.48477983,0.7832769
2018-11-18 18:00:00,0.17704998329281718,0.12867944,0.16261424,0.25433102,0.12867944,0.16261424,0.25433102
2018-11-19 07:00:00,0.5963944333295008,0.39894027,0.4717082,0.6203798,0.39894027,0.4717082,0.6203798
2018-11-19 08:00:00,2.141036103169125,1.6447593,1.6582966,2.1428542,1.6447593,1.6582966,2.1428542
2018-11-19 09:00:00,3.05006394783655,2.7703514,3.0180306,3.1799264,2.7703514,3.0180306,3.1799264
2018-11-19 10:00:00,3.6806637843449916,3.3571131,3.5687065,3.7779083,3.3571131,3.5687065,3.7779083
2018-11-19 11:00:00,3.9200029373169,3.3758142,3.949315,4.129,3.3758142,3.949315,4.129
2018-11-19 12:00:00,3.8665694991747586,3.337373,3.9755845,4.12514,3.337373,3.9755845,4.12514
2018-11-19 13:00:00,3.769591808319092,3.136241,3.7049022,3.9710484,3.136241,3.7049022,3.9710484
2018-11-19 14:00:00,3.4782527883847503,2.6906333,3.2901342,3.578645,2.6906333,3.2901342,3.578645
2018-11-19 15:00:00,3.242816726366675,1.9963886,2.6949182,3.0245404,1.9963886,2.6949182,3.0245404
2018-11-19 16:00:00,2.1025305390358002,1.5676666,2.0892062,2.1989336,1.5676666,2.0892062,2.1989336
2018-11-19 17:00:00,0.8880805547038683,0.5618782,0.81348115,0.94278103,0.5618782,0.81348115,0.94278103
2018-11-19 18:00:00,0.12752777673692048,0.09529676,0.16155896,0.21891476,0.09529676,0.16155896,0.21891476
2018-11-20 07:00:00,0.5878360991676624,0.53356236,0.6394146,0.8042638,0.53356236,0.6394146,0.8042638
2018-11-20 08:00:00,2.1051083405812414,2.0669909,2.118122,2.256132,2.0669909,2.118122,2.256132
2018-11-20 09:00:00,2.601336151361475,3.0001714,3.1277082,3.186336,3.0001714,3.1277082,3.186336
2018-11-20 10:00:00,3.277186105648683,2.928948,3.377564,3.6811106,2.928948,3.377564,3.6811106
2018-11-20 11:00:00,3.0093168318271584,3.2625794,3.787409,4.0399017,3.2625794,3.787409,4.0399017
2018-11-20 12:00:00,2.3769250114758833,2.0575078,3.3542888,3.9348173,2.0575078,3.3542888,3.9348173
2018-11-20 13:00:00,3.747927784919742,1.4559189,2.5571787,3.748305,1.4559189,2.5571787,3.748305
2018-11-20 14:00:00,2.402266606688498,2.1015394,3.080339,3.5911322,2.1015394,3.080339,3.5911322
2018-11-20 15:00:00,3.0453528563181664,1.1668748,2.284382,2.9637935,1.1668748,2.284382,2.9637935
2018-11-20 16:00:00,1.2758861407637683,1.441242,1.9863741,2.2058852,1.441242,1.9863741,2.2058852
2018-11-20 17:00:00,0.2828527987003317,0.3476476,0.66845393,0.8392463,0.3476476,0.66845393,0.8392463
2018-11-21 10:00:00,0.862694432338075,0.46764216,0.85606897,1.713882,0.46764216,0.85606897,1.713882
2018-11-21 11:00:00,0.7564083437124883,0.5743212,1.1676805,2.0933015,0.5743212,1.1676805,2.0933015
2018-11-21 12:00:00,1.1801166584094334,0.5355021,0.8699565,1.5708987,0.5355021,0.8699565,1.5708987
2018-11-21 13:00:00,0.6993666837612759,0.5921117,1.1239765,2.2538426,0.5921117,1.1239765,2.2538426
2018-11-21 14:00:00,1.6399778028329166,0.30563703,0.70092785,1.5497379,0.30563703,0.70092785,1.5497379
2018-11-21 15:00:00,0.864047184586525,0.8500398,1.6447039,2.2945058,0.8500398,1.6447039,2.2945058
2018-11-21 16:00:00,0.5165277520815524,0.37009785,0.6859604,1.1657776,0.37009785,0.6859604,1.1657776
2018-11-21 17:00:00,0.43218057602643917,0.24998355,0.3012012,0.46754944,0.24998355,0.3012012,0.46754944
2018-11-22 09:00:00,2.8189111153284667,1.1435066,2.3612015,3.044874,1.1435066,2.3612015,3.044874
2018-11-22 10:00:00,3.8328749537467917,2.2161055,3.292448,3.869168,2.2161055,3.292448,3.869168
2018-11-22 11:00:00,4.198738773663842,2.7133346,4.0774817,4.488785,2.7133346,4.0774817,4.488785
2018-11-22 12:00:00,4.279019435246791,3.4704547,4.2610073,4.5609527,3.4704547,4.2610073,4.5609527
2018-11-22 13:00:00,4.113341649373358,3.3413765,4.131798,4.394316,3.3413765,4.131798,4.394316
2018-11-22 14:00:00,3.7097416321436665,3.4302518,3.8099995,3.8942728,3.4302518,3.8099995,3.8942728
2018-11-22 15:00:00,3.055338879426317,2.4167879,3.0516725,3.2027977,2.4167879,3.0516725,3.2027977
2018-11-22 16:00:00,2.112677772839858,1.3173892,2.1296995,2.2082963,1.3173892,2.1296995,2.2082963
2018-11-22 17:00:00,0.7806777842342908,0.5061012,0.700959,0.7972958,0.5061012,0.700959,0.7972958
2018-11-22 18:00:00,0.07143610467513382,0.05529125,0.093844995,0.17793576,0.05529125,0.093844995,0.17793576
2018-11-23 07:00:00,0.60877221326034,0.5562581,0.6979801,0.8745925,0.5562581,0.6979801,0.8745925
2018-11-23 08:00:00,2.1292221446832,1.952243,1.8646486,2.2241077,1.8646486,1.952243,2.2241077
2018-11-23 09:00:00,3.0568445523579832,2.9580526,3.1451092,3.2464871,2.9580526,3.1451092,3.2464871
2018-11-23 10:00:00,3.7096917430559837,3.435303,3.8137162,3.9169147,3.435303,3.8137162,3.9169147
2018-11-23 11:00:00,4.039497315883642,3.6898692,4.080068,4.2268734,3.6898692,4.080068,4.2268734
2018-11-23 12:00:00,4.137761274973542,3.465491,4.0205,4.2813125,3.465491,4.0205,4.2813125
2018-11-23 13:00:00,3.9854750831922003,3.5226963,4.0168953,4.1018996,3.5226963,4.0168953,4.1018996
2018-11-23 14:00:00,3.583211104075117,2.9089732,3.5780745,3.7239697,2.9089732,3.5780745,3.7239697
2018-11-23 15:00:00,2.9425194660822416,2.412504,2.9606943,3.0939515,2.412504,2.9606943,3.0939515
2018-11-23 16:00:00,2.015511115392058,1.7728081,2.0480332,2.1948967,1.7728081,2.0480332,2.1948967
2018-11-23 17:00:00,0.74964722866813,0.6677702,0.7616704,0.8615025,0.6677702,0.7616704,0.8615025
2018-11-23 18:00:00,0.06548610496489911,0.059023157,0.07378332,0.14289269,0.059023157,0.07378332,0.14289269
2018-11-24 07:00:00,0.6024805381894142,0.42617255,0.5547691,0.7874203,0.42617255,0.5547691,0.7874203
2018-11-24 08:00:00,1.3922527680794217,1.7670761,2.0194263,2.3083713,1.7670761,2.0194263,2.3083713
2018-11-24 09:00:00,3.01869998375575,1.4072992,2.3140519,3.0103345,1.4072992,2.3140519,3.0103345
2018-11-24 10:00:00,3.642836153507225,3.0815897,3.6633353,3.8428907,3.0815897,3.6633353,3.8428907
2018-11-24 11:00:00,3.93450848261515,3.6114666,4.0318084,4.153526,3.6114666,4.0318084,4.153526
2018-11-24 12:00:00,3.4825499157110946,3.4076843,4.0459437,4.1872387,3.4076843,4.0459437,4.1872387
2018-11-24 13:00:00,3.2083416084448593,2.3316355,3.387279,3.9218113,2.3316355,3.387279,3.9218113
2018-11-24 14:00:00,3.3283138771851917,1.9228915,2.9960887,3.606027,1.9228915,2.9960887,3.606027
2018-11-24 15:00:00,2.770975023508075,2.0635827,2.693141,3.0472426,2.0635827,2.693141,3.0472426
2018-11-24 16:00:00,2.021424959103275,1.3296393,1.8588517,2.163761,1.3296393,1.8588517,2.163761
2018-11-24 17:00:00,0.7664388815561942,0.5602261,0.7454067,0.87337863,0.5602261,0.7454067,0.87337863
2018-11-24 18:00:00,0.08450277770559084,0.053391296,0.09604814,0.13977374,0.053391296,0.09604814,0.13977374
2018-11-25 07:00:00,0.60649999603629,0.53801745,0.6325694,0.8082613,0.53801745,0.6325694,0.8082613
2018-11-25 08:00:00,2.173252781232183,1.9521102,1.9374547,2.1868596,1.9374547,1.9521102,2.1868596
2018-11-25 09:00:00,3.097455521424617,3.058591,3.0980372,3.2127764,3.058591,3.0980372,3.2127764
2018-11-25 10:00:00,3.7100582917531333,3.3837585,3.715228,3.8485296,3.3837585,3.715228,3.8485296
2018-11-25 11:00:00,4.011866887410467,3.2023644,3.830125,4.182384,3.2023644,3.830125,4.182384
2018-11-25 12:00:00,4.062652786572775,2.8179233,3.7608001,4.214454,2.8179233,3.7608001,4.214454
2018-11-25 13:00:00,3.9613835414250667,3.1242495,3.790947,4.032683,3.1242495,3.790947,4.032683
2018-11-25 14:00:00,3.627394556999192,3.0990593,3.599529,3.6742177,3.0990593,3.599529,3.6742177
2018-11-25 15:00:00,3.02840838829675,2.7848895,2.8879042,3.073562,2.7848895,2.8879042,3.073562
2018-11-25 16:00:00,2.1063972612222,1.7991865,2.0883207,2.175493,1.7991865,2.0883207,2.175493
2018-11-25 17:00:00,0.81084444746375,0.66402954,0.7792857,0.8772629,0.66402954,0.7792857,0.8772629
2018-11-25 18:00:00,0.07793888496234992,0.061972197,0.07247099,0.08350374,0.061972197,0.07247099,0.08350374
2018-11-26 08:00:00,0.45613333210349,0.42289373,1.3286352,1.8761588,0.42289373,1.3286352,1.8761588
2018-11-26 09:00:00,0.7523778031269667,0.65866315,1.2354333,2.17062,0.65866315,1.2354333,2.17062
2018-11-26 10:00:00,3.111530562241892,0.715271,1.3809073,2.4527047,0.715271,1.3809073,2.4527047
2018-11-26 11:00:00,4.103597005208342,2.4950747,3.4448917,4.1491866,2.4950747,3.4448917,4.1491866
2018-11-26 12:00:00,4.0967748562495006,3.456434,4.167507,4.3479667,3.456434,4.167507,4.3479667
2018-11-26 13:00:00,3.924713889757783,3.0353334,3.7657306,4.107529,3.0353334,3.7657306,4.107529
2018-11-26 14:00:00,3.6287084023157665,2.4031842,3.2965786,3.6939309,2.4031842,3.2965786,3.6939309
2018-11-26 15:00:00,2.877547204494475,2.065226,2.9247642,3.1048987,2.065226,2.9247642,3.1048987
2018-11-26 16:00:00,1.9269916911919918,1.4287516,1.8626862,2.1975865,1.4287516,1.8626862,2.1975865
2018-11-26 17:00:00,0.8166055654485976,0.5843189,0.77575046,1.0426598,0.5843189,0.77575046,1.0426598
2018-11-26 18:00:00,0.08372778072953208,0.07426876,0.12457226,0.17950754,0.07426876,0.12457226,0.17950754
2018-11-27 06:00:00,0.1133888945914805,0.075682126,0.09591658,0.20404996,0.075682126,0.09591658,0.20404996
2018-11-27 07:00:00,0.6290361111362691,0.32534677,0.46252698,0.7517226,0.32534677,0.46252698,0.7517226
2018-11-27 08:00:00,2.1139138837655413,1.2643038,1.5528483,2.1649792,1.2643038,1.5528483,2.1649792
2018-11-27 09:00:00,3.0788611372311916,2.3316762,3.0315766,3.2807186,2.3316762,3.0315766,3.2807186
2018-11-27 10:00:00,3.7525110443433083,3.3048525,3.7188191,3.865093,3.3048525,3.7188191,3.865093
2018-11-27 11:00:00,4.137238939603175,3.603099,4.060137,4.250095,3.603099,4.060137,4.250095
2018-11-27 12:00:00,4.219066619873066,3.6705177,4.231179,4.343361,3.6705177,4.231179,4.343361
2018-11-27 13:00:00,4.084428071975708,3.3919623,3.862642,4.152126,3.3919623,3.862642,4.152126
2018-11-27 14:00:00,3.7079612414042167,2.6232884,3.39563,3.7699149,2.6232884,3.39563,3.7699149
2018-11-27 15:00:00,3.0384888052940418,2.395428,2.9389594,3.1327252,2.395428,2.9389594,3.1327252
2018-11-27 16:00:00,2.1117277741432168,1.4970565,1.9988992,2.187262,1.4970565,1.9988992,2.187262
2018-11-27 17:00:00,0.8314611104627474,0.6802269,0.81166357,0.9189051,0.6802269,0.81166357,0.9189051
2018-11-27 18:00:00,0.08096666463340309,0.06812217,0.07760905,0.10655669,0.06812217,0.07760905,0.10655669
2018-11-28 06:00:00,0.06768332693415376,0.07697323,0.09438954,0.18445367,0.07697323,0.09438954,0.18445367
2018-11-28 07:00:00,0.6023333681126408,0.55763894,0.6220413,0.70509267,0.55763894,0.6220413,0.70509267
2018-11-28 08:00:00,2.2542388935883833,2.1998944,2.2087104,2.319819,2.1998944,2.2087104,2.319819
2018-11-28 09:00:00,3.255316674709333,3.1689248,3.1948164,3.2868984,3.1689248,3.1948164,3.2868984
2018-11-28 10:00:00,3.8308778206507337,3.649849,3.8171997,3.9671934,3.649849,3.8171997,3.9671934
2018-11-28 11:00:00,4.155877629915875,3.582056,4.169154,4.296998,3.582056,4.169154,4.296998
2018-11-28 12:00:00,4.2563221057256,3.5065238,4.0742407,4.33272,3.5065238,4.0742407,4.33272
2018-11-28 13:00:00,4.1192279458046,3.5961378,4.092001,4.250338,3.5961378,4.092001,4.250338
2018-11-28 14:00:00,3.7198108832041417,3.3013325,3.7666042,3.8061996,3.3013325,3.7666042,3.8061996
2018-11-28 15:00:00,3.0927667021751417,2.9469814,3.0779185,3.148826,2.9469814,3.0779185,3.148826
2018-11-28 16:00:00,2.1742555300394666,1.918349,2.1742115,2.274519,1.918349,2.1742115,2.274519
2018-11-28 17:00:00,0.8707000153760059,0.76472634,0.87342817,0.92550975,0.76472634,0.87342817,0.92550975
2018-11-28 18:00:00,0.07175554335117333,0.05935485,0.060102552,0.08565217,0.05935485,0.060102552,0.08565217
2018-11-29 06:00:00,0.06803332529185956,0.062028073,0.08068009,0.19483021,0.062028073,0.08068009,0.19483021
2018-11-29 07:00:00,0.585955577592055,0.56606,0.6114313,0.71358025,0.56606,0.6114313,0.71358025
2018-11-29 08:00:00,2.153761158386858,2.1232646,2.2783306,2.2951076,2.1232646,2.2783306,2.2951076
2018-11-29 09:00:00,3.0579333504041166,3.081856,3.1852398,3.2866478,3.081856,3.1852398,3.2866478
2018-11-29 10:00:00,3.617755373318992,3.493861,3.796322,3.845521,3.493861,3.796322,3.845521
2018-11-29 11:00:00,3.880155781904858,3.487966,3.9509883,4.158898,3.487966,3.9509883,4.158898
2018-11-29 12:00:00,3.9944836497306837,3.0997508,3.8958466,4.19993,3.0997508,3.8958466,4.19993
2018-11-29 13:00:00,3.924669504165642,3.2761064,3.7906833,4.026198,3.2761064,3.7906833,4.026198
2018-11-29 14:00:00,3.5315889120102,2.9184995,3.547849,3.6381319,2.9184995,3.547849,3.6381319
2018-11-29 15:00:00,2.9671722253163666,2.527496,2.9737597,3.0438855,2.527496,2.9737597,3.0438855
2018-11-29 16:00:00,2.0659138858318333,1.8032587,2.0367188,2.174682,1.8032587,2.0367188,2.174682
2018-11-29 17:00:00,0.8442166546980491,0.75766104,0.8427524,0.8894448,0.75766104,0.8427524,0.8894448
2018-11-29 18:00:00,0.07798888099690342,0.060514938,0.06779377,0.07818881,0.060514938,0.06779377,0.07818881
2018-11-30 08:00:00,0.2999027905364825,0.2998565,1.1989825,1.8230479,0.2998565,1.1989825,1.8230479
